EmployeeRole,HighRiskUsers,Freq_VIP_Access,Freq_NewUser_Access,Freq_HighRisk_Access,ManualOverrides_Daily,FailedLogins_Daily,LoginTime,LogoutTime,FraudRiskScore
NewUserHandler,4,9,14,6,3,1,08:03,18:57,0.555
General,10,6,7,8,2,0,08:15,17:51,0.531
General,5,10,3,7,2,2,06:46,20:14,0.478
NewAccountHandler,0,6,2,4,0,1,07:44,19:08,0.145
VIPHandler,6,9,4,6,3,2,08:00,14:50,0.575
NewUserHandler,3,6,6,8,4,5,08:13,14:51,0.613
VIPHandler,2,5,2,4,2,3,09:20,17:31,0.333
NewUserHandler,6,1,9,7,1,0,08:57,16:31,0.416
General,6,9,0,9,4,1,11:15,18:44,0.492
VIPHandler,3,8,5,5,3,3,10:44,16:55,0.495
NewAccountHandler,2,6,3,9,0,1,10:48,17:32,0.318
General,5,7,4,11,6,2,08:37,19:53,0.615
General,5,4,15,5,2,2,07:33,19:18,0.418
NewUserHandler,5,5,9,6,1,1,07:12,15:35,0.521
VIPHandler,4,13,7,8,2,5,10:58,17:41,0.644
VIPHandler,3,7,4,3,3,3,06:37,12:54,0.416
NewAccountHandler,3,5,5,5,1,3,07:59,20:51,0.448
NewAccountHandler,5,3,1,4,4,3,10:32,16:37,0.443
NewUserHandler,6,5,9,3,3,4,06:33,20:27,0.469
NewAccountHandler,2,6,6,6,4,2,07:10,13:01,0.303
General,8,9,4,6,0,0,11:50,20:03,0.455
NewUserHandler,5,5,4,4,6,0,06:25,15:22,0.446
VIPHandler,7,9,7,3,4,0,09:53,16:49,0.588
General,3,5,5,3,1,2,08:13,21:09,0.215
NewAccountHandler,6,8,2,10,3,2,11:55,18:41,0.518
NewAccountHandler,5,6,4,7,4,0,10:06,18:07,0.417
NewUserHandler,6,6,16,9,5,3,08:37,20:17,0.672
VIPHandler,3,8,3,5,4,3,07:00,13:35,0.541
General,4,4,1,6,2,1,10:20,16:30,0.3
VIPHandler,2,5,11,10,1,2,08:33,19:53,0.483
General,8,2,6,8,2,2,07:06,14:52,0.525
NewAccountHandler,4,3,3,4,6,2,10:01,21:04,0.394
NewAccountHandler,4,8,3,7,3,1,06:35,20:08,0.493
NewUserHandler,6,2,10,6,4,0,08:22,18:02,0.495
NewUserHandler,5,2,8,4,1,3,08:43,21:14,0.367
VIPHandler,4,13,7,5,3,2,10:02,17:08,0.47
VIPHandler,5,4,2,5,7,1,07:43,20:02,0.509
VIPHandler,4,4,6,4,2,0,06:35,15:52,0.459
NewAccountHandler,8,7,6,4,2,1,06:20,13:28,0.496
NewUserHandler,2,5,20,9,5,1,07:44,15:25,0.543
General,3,5,1,2,4,3,06:15,21:36,0.345
NewAccountHandler,6,1,7,5,0,0,06:29,12:31,0.388
VIPHandler,4,10,12,6,3,0,11:10,21:00,0.565
VIPHandler,7,9,5,7,3,2,07:46,21:37,0.555
VIPHandler,4,8,8,9,1,2,09:30,16:42,0.62
NewUserHandler,9,4,11,6,2,3,10:33,16:17,0.666
General,1,4,2,9,1,4,11:15,21:17,0.418
NewUserHandler,6,3,14,6,3,3,07:37,18:32,0.64
NewAccountHandler,5,5,3,5,1,2,09:47,17:15,0.347
VIPHandler,7,9,5,6,4,1,11:19,17:15,0.626
NewUserHandler,4,4,5,5,9,1,10:30,20:28,0.551
NewUserHandler,7,6,10,6,0,0,08:45,21:35,0.459
NewUserHandler,4,5,11,6,2,0,09:28,19:25,0.414
NewAccountHandler,4,7,6,8,2,1,06:02,14:33,0.51
VIPHandler,6,12,6,4,4,1,07:31,16:58,0.612
General,1,6,5,4,2,2,08:41,18:02,0.258
NewUserHandler,4,6,9,4,1,0,08:25,21:54,0.416
General,6,7,2,4,4,2,06:17,14:25,0.471
VIPHandler,6,11,5,7,1,1,08:22,16:09,0.568
NewUserHandler,3,5,14,5,3,0,09:30,20:08,0.435
NewUserHandler,4,4,13,8,2,1,10:26,21:58,0.52
NewUserHandler,5,5,17,5,3,3,06:35,14:51,0.562
NewUserHandler,10,3,7,8,4,2,09:01,19:30,0.704
NewUserHandler,5,1,14,6,2,1,11:53,20:47,0.406
General,11,4,0,3,4,2,06:18,12:51,0.454
NewUserHandler,4,5,5,9,1,4,09:13,19:09,0.428
NewAccountHandler,3,5,6,5,2,2,10:16,21:50,0.353
General,5,7,3,6,4,0,07:50,19:13,0.406
General,3,3,3,4,2,1,09:59,19:35,0.239
General,4,2,2,3,5,1,07:48,17:56,0.403
NewUserHandler,5,3,9,7,0,0,10:58,19:08,0.467
General,7,4,5,5,3,2,08:58,21:36,0.351
VIPHandler,4,10,3,3,4,2,06:14,15:46,0.48
NewUserHandler,2,3,11,6,4,5,11:23,19:35,0.525
General,6,5,6,4,1,1,08:09,17:44,0.41
General,7,5,4,7,2,2,10:49,20:20,0.491
General,7,2,10,6,1,3,07:20,17:59,0.531
NewAccountHandler,6,2,3,8,2,0,07:22,21:43,0.439
General,3,4,6,9,5,3,09:15,21:49,0.425
VIPHandler,6,5,4,6,5,2,06:45,17:24,0.577
NewAccountHandler,1,5,4,5,5,1,06:25,15:49,0.37
NewAccountHandler,4,5,10,8,5,5,08:25,18:30,0.579
NewAccountHandler,3,7,8,3,5,1,08:40,17:41,0.41
General,8,3,0,5,2,1,07:41,13:17,0.333
General,7,5,2,14,2,2,09:52,21:57,0.482
NewAccountHandler,3,2,2,1,5,2,06:49,19:15,0.256
General,4,4,3,5,3,3,09:35,21:48,0.367
General,2,2,5,3,3,3,06:20,16:33,0.264
NewUserHandler,9,8,8,4,3,1,07:58,15:37,0.574
VIPHandler,2,11,6,6,6,0,06:40,17:16,0.602
NewUserHandler,5,3,6,4,5,1,06:32,16:48,0.467
VIPHandler,2,7,4,5,0,5,09:18,21:10,0.467
NewUserHandler,6,4,11,5,1,3,07:01,21:25,0.501
NewAccountHandler,6,6,4,6,3,1,09:04,21:30,0.407
General,6,2,6,7,3,3,09:34,17:38,0.442
NewAccountHandler,6,2,3,7,1,2,11:09,17:23,0.269
NewUserHandler,1,3,10,3,5,0,09:27,18:35,0.334
VIPHandler,2,8,4,7,0,0,09:22,16:52,0.402
General,4,6,4,6,2,0,08:40,14:39,0.44
VIPHandler,7,9,4,9,1,0,07:47,18:31,0.578
General,3,3,4,5,3,0,07:57,15:59,0.277
VIPHandler,5,14,2,3,2,2,07:44,15:12,0.473
VIPHandler,1,5,3,13,2,0,07:57,15:46,0.349
General,4,3,3,3,5,3,11:58,17:10,0.313
NewUserHandler,6,2,9,8,2,2,11:52,19:31,0.552
NewUserHandler,9,3,10,9,2,3,06:43,13:54,0.728
NewUserHandler,5,9,14,9,2,3,11:10,21:55,0.779
VIPHandler,6,5,9,3,4,2,11:01,19:39,0.509
General,4,4,7,7,6,2,06:09,12:28,0.519
General,4,4,5,4,3,3,08:51,16:19,0.366
NewUserHandler,7,5,9,12,3,2,08:17,20:20,0.665
NewUserHandler,1,7,7,11,2,1,07:45,19:21,0.5
General,6,5,6,6,4,1,11:31,19:35,0.446
NewAccountHandler,4,3,4,6,4,3,11:22,19:54,0.335
VIPHandler,7,10,8,3,4,4,09:47,20:44,0.703
NewAccountHandler,5,6,5,5,2,2,08:30,21:11,0.453
General,7,3,4,6,0,2,10:36,21:03,0.417
NewUserHandler,3,2,11,6,0,4,07:42,14:57,0.509
VIPHandler,6,12,2,6,5,3,09:04,15:56,0.627
NewAccountHandler,2,6,6,3,1,1,06:03,12:29,0.258
NewUserHandler,7,10,9,6,4,1,08:21,20:27,0.672
General,3,6,6,7,3,4,07:16,15:46,0.448
VIPHandler,2,15,5,6,0,1,11:22,18:28,0.423
General,6,6,4,3,2,1,08:20,21:52,0.464
NewAccountHandler,6,10,4,9,3,0,08:58,17:24,0.519
General,2,5,7,9,2,2,06:57,21:33,0.451
NewAccountHandler,6,5,6,3,5,2,10:19,18:08,0.433
NewAccountHandler,9,6,7,7,3,1,07:24,21:54,0.511
NewUserHandler,4,12,10,7,6,1,09:23,18:21,0.741
VIPHandler,4,10,6,4,0,1,07:07,14:28,0.439
NewAccountHandler,5,2,6,6,2,0,09:27,16:41,0.38
General,1,7,3,11,3,1,11:57,21:39,0.425
NewUserHandler,3,1,7,5,3,2,07:24,14:41,0.436
NewAccountHandler,8,4,5,5,2,1,08:03,15:55,0.481
NewUserHandler,6,4,11,13,4,0,10:52,17:44,0.628
NewUserHandler,8,2,8,5,1,1,10:08,19:15,0.454
VIPHandler,7,10,2,6,2,4,07:07,19:27,0.664
NewUserHandler,3,3,8,7,3,1,09:13,19:28,0.528
NewUserHandler,4,7,6,4,2,0,08:34,17:59,0.373
General,4,3,6,2,1,2,06:31,20:51,0.326
NewUserHandler,3,6,10,5,3,3,09:12,16:43,0.444
NewUserHandler,10,5,11,7,3,4,07:55,19:38,0.74
VIPHandler,5,12,5,6,1,3,11:43,20:26,0.605
VIPHandler,4,14,3,5,5,0,08:40,15:53,0.467
VIPHandler,2,10,8,4,2,1,08:44,16:06,0.418
VIPHandler,9,10,7,5,5,3,10:43,21:56,0.585
VIPHandler,4,8,2,13,2,3,10:16,20:16,0.595
NewAccountHandler,9,5,5,4,3,0,06:28,20:22,0.45
NewAccountHandler,3,11,6,5,1,5,11:10,21:27,0.389
NewUserHandler,3,5,3,10,2,1,10:53,20:52,0.538
NewAccountHandler,6,1,11,4,4,2,10:03,21:08,0.409
General,2,6,7,6,6,1,11:38,18:54,0.368
NewUserHandler,4,11,15,8,3,2,11:44,20:37,0.549
NewAccountHandler,6,2,6,3,4,4,08:48,21:39,0.485
General,4,9,3,6,1,3,08:01,14:29,0.314
NewUserHandler,6,7,5,9,2,2,08:22,17:23,0.538
NewUserHandler,2,5,6,7,3,2,11:34,18:51,0.46
NewUserHandler,4,9,10,5,4,4,11:30,17:10,0.657
General,7,3,9,4,2,3,07:36,13:53,0.538
NewAccountHandler,4,4,7,5,4,4,06:43,21:11,0.527
General,6,5,2,6,1,1,07:45,15:08,0.461
NewUserHandler,3,4,11,4,1,2,11:40,18:49,0.404
NewUserHandler,6,6,8,10,2,1,11:06,21:05,0.619
General,4,3,4,2,0,1,10:55,21:39,0.208
NewUserHandler,8,3,6,5,5,2,09:01,19:19,0.503
NewAccountHandler,5,7,5,8,3,1,07:02,16:00,0.498
NewAccountHandler,3,5,7,7,3,2,07:27,16:18,0.425
VIPHandler,3,9,2,4,1,1,06:28,13:48,0.384
NewUserHandler,9,6,6,6,5,3,10:40,17:22,0.605
General,3,4,7,9,4,2,08:58,15:06,0.446
General,6,7,2,7,3,1,07:25,17:14,0.467
VIPHandler,1,9,8,8,3,1,11:35,18:49,0.538
General,5,3,9,4,1,3,08:11,19:14,0.438
General,8,3,8,8,5,3,09:01,16:01,0.631
General,8,7,4,7,4,2,07:52,17:14,0.652
VIPHandler,4,12,6,9,6,2,07:26,13:16,0.691
General,4,8,5,3,2,2,11:06,21:54,0.381
NewUserHandler,12,1,11,6,2,0,11:20,18:23,0.591
VIPHandler,10,10,3,10,4,1,08:14,18:55,0.794
NewUserHandler,1,2,10,7,2,2,06:15,12:49,0.334
General,6,4,2,5,4,1,11:09,17:54,0.433
NewAccountHandler,2,4,5,5,1,1,11:56,18:37,0.313
NewUserHandler,4,2,14,2,3,1,10:40,16:23,0.394
NewUserHandler,8,6,13,5,6,3,11:05,21:09,0.732
VIPHandler,3,6,5,1,4,2,07:35,14:56,0.317
General,2,3,2,10,1,3,09:03,19:59,0.35
NewUserHandler,6,3,7,7,4,1,06:14,15:03,0.533
VIPHandler,5,12,4,5,3,2,10:46,18:05,0.474
VIPHandler,4,14,4,5,4,2,10:14,19:57,0.457
General,6,4,5,7,2,2,11:22,19:50,0.429
VIPHandler,6,11,3,12,3,4,09:48,19:29,0.695
NewAccountHandler,6,5,6,9,3,2,08:17,18:09,0.588
NewAccountHandler,6,3,5,4,5,0,10:52,20:24,0.413
VIPHandler,6,7,5,5,5,2,10:47,18:46,0.571
NewAccountHandler,8,1,8,3,4,1,10:12,21:55,0.485
NewUserHandler,4,4,8,8,1,2,09:26,18:14,0.425
General,3,8,6,6,3,1,10:00,17:58,0.456
NewUserHandler,2,1,8,6,3,0,07:02,20:35,0.386
NewUserHandler,5,4,15,5,3,1,11:31,18:25,0.483
General,5,5,4,5,1,3,10:24,16:15,0.379
General,3,2,5,6,3,0,06:43,12:05,0.242
VIPHandler,6,8,7,6,3,4,06:25,21:17,0.567
NewAccountHandler,3,8,1,13,0,0,08:53,18:07,0.358
General,9,11,3,5,2,3,10:35,20:56,0.584
VIPHandler,10,8,4,3,1,2,11:47,18:25,0.439
General,3,2,2,4,0,1,08:55,16:23,0.24
VIPHandler,2,7,7,5,0,0,08:29,16:43,0.343
General,5,4,4,7,6,4,09:22,21:36,0.506
NewUserHandler,6,8,7,2,3,1,09:38,16:06,0.488
General,4,2,5,4,2,1,07:01,13:12,0.328
General,4,3,5,6,3,2,11:30,19:37,0.353
General,5,11,4,2,4,3,08:32,14:13,0.426
General,10,8,3,6,2,1,06:23,15:15,0.587
NewAccountHandler,7,6,4,7,2,2,06:15,17:45,0.429
VIPHandler,4,6,4,6,6,1,11:25,21:59,0.51
General,5,4,5,5,1,0,07:26,20:36,0.357
VIPHandler,5,13,4,2,2,0,07:33,16:14,0.472
VIPHandler,3,9,3,7,2,1,08:57,19:38,0.408
NewAccountHandler,2,2,6,8,3,1,07:25,20:44,0.404
VIPHandler,2,13,11,12,3,0,09:29,17:57,0.503
VIPHandler,4,13,3,4,3,2,09:57,17:36,0.486
NewUserHandler,6,5,9,7,2,0,08:47,21:16,0.574
VIPHandler,8,9,9,2,1,2,08:07,21:44,0.576
General,6,7,4,6,3,2,07:16,17:28,0.57
NewUserHandler,8,7,17,4,2,2,11:22,17:20,0.7
VIPHandler,4,9,6,5,3,5,11:50,21:21,0.531
General,6,4,6,4,1,2,10:55,21:01,0.408
VIPHandler,9,11,5,5,2,0,09:38,17:52,0.588
General,3,3,3,8,3,0,06:37,17:46,0.398
VIPHandler,7,11,3,4,5,1,06:00,19:45,0.611
General,9,7,5,8,2,1,08:02,14:29,0.564
NewUserHandler,8,4,11,12,4,3,10:28,21:40,0.669
NewUserHandler,7,3,11,5,5,3,09:12,19:22,0.547
NewUserHandler,5,6,9,5,5,2,08:08,15:39,0.48
NewUserHandler,7,4,9,5,5,0,06:56,16:49,0.471
General,6,6,3,2,6,2,10:32,16:27,0.452
NewUserHandler,9,4,9,8,6,1,11:25,17:04,0.692
NewUserHandler,5,4,8,2,2,5,10:52,21:18,0.419
General,3,2,7,6,3,0,10:15,17:44,0.318
NewUserHandler,5,7,6,8,5,3,07:19,16:42,0.625
NewUserHandler,4,6,6,2,1,3,11:32,20:45,0.25
VIPHandler,4,5,4,7,3,4,11:27,19:55,0.494
VIPHandler,9,8,7,4,5,2,09:04,15:04,0.622
NewAccountHandler,2,4,3,9,2,2,10:43,18:40,0.424
NewUserHandler,8,6,10,7,4,3,08:21,17:23,0.759
VIPHandler,6,12,7,6,5,3,07:34,13:10,0.648
NewAccountHandler,4,7,9,1,1,0,10:17,17:01,0.277
General,9,2,5,5,2,0,06:55,14:19,0.398
General,6,5,6,9,2,1,11:21,20:23,0.506
VIPHandler,5,11,9,4,4,3,10:36,17:57,0.661
VIPHandler,7,9,4,7,3,1,09:35,17:10,0.62
NewAccountHandler,10,8,6,10,1,3,09:28,19:58,0.742
NewUserHandler,3,9,13,8,2,4,09:48,16:47,0.686
VIPHandler,6,6,3,6,3,2,07:49,14:31,0.571
NewAccountHandler,7,6,8,3,2,2,06:35,21:35,0.378
VIPHandler,5,13,6,6,2,3,10:56,18:04,0.573
VIPHandler,5,14,8,8,3,2,11:53,17:44,0.618
NewUserHandler,2,8,8,3,2,1,10:57,20:27,0.433
NewAccountHandler,8,5,5,10,1,1,11:13,20:41,0.592
VIPHandler,4,14,2,9,3,0,06:12,18:56,0.55
NewAccountHandler,6,4,4,8,4,5,09:37,21:42,0.627
General,6,2,6,5,4,0,11:42,18:29,0.46
NewAccountHandler,2,11,4,6,5,3,11:35,19:17,0.522
General,6,5,5,10,2,0,10:36,20:11,0.593
General,6,4,5,5,2,2,11:03,20:54,0.358
NewUserHandler,7,4,17,7,3,3,06:34,14:34,0.714
VIPHandler,2,13,7,7,3,1,08:41,15:16,0.418
NewAccountHandler,4,3,5,8,3,2,11:20,19:50,0.406
NewAccountHandler,3,5,4,7,2,2,08:00,20:08,0.408
VIPHandler,4,7,7,3,1,2,08:57,21:22,0.446
VIPHandler,5,8,3,3,2,1,07:02,16:37,0.393
NewAccountHandler,8,8,4,6,2,2,08:43,21:42,0.497
NewAccountHandler,3,5,4,9,5,3,06:07,19:51,0.416
NewUserHandler,2,6,7,10,4,3,08:11,19:15,0.59
VIPHandler,1,5,5,8,2,3,06:35,20:53,0.435
General,2,6,6,3,6,6,07:25,14:11,0.332
NewUserHandler,4,8,7,9,4,2,10:44,21:59,0.629
NewAccountHandler,8,8,8,3,3,5,08:00,19:37,0.632
NewUserHandler,12,6,9,7,2,4,06:04,14:46,0.819
General,1,5,4,9,6,5,08:35,21:40,0.509
General,5,3,5,4,4,1,10:14,18:34,0.432
NewUserHandler,4,5,7,3,0,4,08:34,18:42,0.405
General,6,3,4,5,1,1,06:57,19:46,0.343
VIPHandler,5,14,7,11,2,3,07:17,14:59,0.588
General,6,6,7,7,3,2,06:19,18:10,0.473
NewAccountHandler,2,8,8,3,5,3,06:35,17:31,0.427
General,4,5,4,3,2,1,06:35,14:02,0.364
NewUserHandler,3,2,13,6,1,4,10:22,16:00,0.381
VIPHandler,2,6,5,2,2,5,07:34,16:18,0.363
VIPHandler,3,7,6,4,0,2,07:21,21:33,0.416
NewUserHandler,7,3,16,5,1,3,09:03,15:50,0.55
General,2,7,4,6,1,5,07:53,16:50,0.414
NewAccountHandler,5,6,8,7,1,0,10:38,20:34,0.481
NewUserHandler,10,7,13,4,4,2,06:16,15:48,0.672
NewUserHandler,3,1,14,7,2,3,11:28,19:30,0.35
VIPHandler,7,10,8,4,2,1,11:35,20:00,0.599
NewUserHandler,5,2,6,9,4,0,10:55,20:12,0.506
VIPHandler,6,9,4,7,3,2,11:55,20:39,0.535
VIPHandler,6,14,6,6,3,3,08:25,21:06,0.625
NewAccountHandler,3,4,3,6,3,4,08:57,19:43,0.366
NewAccountHandler,6,3,3,11,5,3,06:50,15:39,0.511
VIPHandler,3,12,6,6,5,2,10:14,19:58,0.524
NewAccountHandler,1,3,7,6,0,3,10:15,21:27,0.343
VIPHandler,1,5,6,4,5,4,07:02,15:11,0.428
VIPHandler,5,5,1,5,3,4,06:42,15:59,0.536
NewAccountHandler,7,9,10,5,6,1,11:46,18:54,0.603
NewUserHandler,7,8,7,9,4,5,07:14,20:06,0.684
NewAccountHandler,4,5,3,10,2,3,10:27,20:35,0.579
NewUserHandler,4,4,8,5,4,3,10:03,19:54,0.452
General,1,4,4,7,1,0,10:08,17:28,0.326
NewUserHandler,4,6,18,6,7,4,08:57,19:44,0.594
VIPHandler,4,7,3,7,5,5,07:22,13:50,0.519
VIPHandler,4,12,5,4,2,1,09:21,16:22,0.505
VIPHandler,6,13,2,5,5,0,06:16,14:38,0.511
General,12,7,8,9,6,2,07:19,15:30,0.714
General,4,5,7,5,3,1,10:15,21:53,0.464
VIPHandler,7,4,6,7,4,0,06:27,17:40,0.483
NewUserHandler,6,5,10,6,4,0,11:15,20:43,0.571
General,6,9,3,6,4,0,08:05,16:56,0.447
NewAccountHandler,7,4,5,8,1,1,08:09,16:09,0.445
General,4,3,5,10,2,0,07:38,13:00,0.407
NewAccountHandler,4,6,2,7,0,2,10:18,21:23,0.358
General,2,4,3,8,2,1,08:31,14:15,0.27
NewAccountHandler,7,7,5,4,5,2,10:23,20:42,0.46
VIPHandler,5,16,7,12,6,1,08:47,17:44,0.705
General,6,4,2,3,1,2,07:38,14:58,0.399
NewUserHandler,5,4,5,6,2,1,11:45,20:54,0.386
NewUserHandler,6,6,10,10,6,1,06:50,15:11,0.694
NewAccountHandler,6,4,3,6,3,4,10:54,20:25,0.621
General,3,10,8,8,3,3,08:01,19:10,0.557
VIPHandler,7,7,4,7,5,3,06:13,16:24,0.581
General,4,2,7,6,0,1,10:37,19:20,0.343
VIPHandler,6,9,7,8,1,1,10:12,20:56,0.596
VIPHandler,4,11,6,5,3,1,07:55,15:45,0.481
NewUserHandler,4,5,5,4,2,0,09:08,21:15,0.389
VIPHandler,2,15,3,5,4,0,08:07,21:25,0.385
VIPHandler,8,11,6,7,0,2,06:42,20:57,0.563
VIPHandler,4,12,3,5,1,1,08:42,21:24,0.389
General,10,10,6,6,3,3,09:39,15:46,0.678
VIPHandler,3,11,5,4,5,2,11:03,18:47,0.513
NewUserHandler,4,4,6,3,8,1,08:13,17:00,0.434
General,5,5,8,4,0,0,09:25,20:45,0.302
NewUserHandler,3,5,11,6,3,2,06:34,12:17,0.46
General,4,4,4,5,0,3,09:19,21:27,0.333
VIPHandler,5,10,5,8,6,2,10:12,19:02,0.623
General,8,6,5,8,7,1,06:57,21:08,0.625
NewUserHandler,5,2,12,12,2,0,06:09,15:46,0.454
General,7,3,4,8,3,4,10:54,19:58,0.587
VIPHandler,5,5,8,3,2,0,07:54,16:40,0.326
NewAccountHandler,5,4,4,9,2,1,10:38,16:36,0.402
NewAccountHandler,4,6,1,3,4,4,10:36,20:07,0.328
VIPHandler,5,5,4,4,5,0,08:16,19:41,0.449
NewAccountHandler,5,1,4,9,5,3,06:39,16:48,0.474
General,8,7,3,9,2,0,07:24,20:25,0.514
VIPHandler,4,8,8,5,0,3,11:37,19:15,0.571
NewUserHandler,10,4,7,5,7,2,10:23,19:14,0.609
VIPHandler,5,6,4,1,2,2,11:54,18:53,0.363
VIPHandler,8,10,3,9,5,3,08:48,16:52,0.65
NewUserHandler,4,2,9,7,1,2,09:16,17:54,0.558
General,5,7,4,8,4,1,10:18,20:08,0.522
VIPHandler,11,7,2,3,0,1,06:40,18:34,0.451
NewAccountHandler,6,9,3,4,4,0,07:16,15:42,0.376
NewAccountHandler,10,2,5,5,0,4,07:06,20:54,0.521
NewUserHandler,3,5,9,4,3,0,06:35,21:47,0.425
NewUserHandler,7,7,5,5,3,2,09:27,19:48,0.465
NewAccountHandler,5,8,3,7,3,5,09:43,21:48,0.571
NewUserHandler,5,6,7,9,3,1,11:13,19:11,0.527
General,2,3,1,4,3,0,07:30,15:59,0.171
VIPHandler,3,9,5,7,4,0,08:34,17:42,0.464
VIPHandler,8,11,5,9,4,2,07:15,19:03,0.592
NewAccountHandler,4,2,1,7,1,2,09:08,16:52,0.29
NewAccountHandler,9,5,6,6,2,5,07:38,21:57,0.581
NewAccountHandler,3,6,5,4,1,0,06:56,18:02,0.283
General,7,4,4,3,4,1,09:01,20:04,0.391
NewAccountHandler,5,5,3,9,2,3,09:09,16:30,0.525
General,5,7,3,3,2,2,08:22,16:05,0.394
VIPHandler,5,14,8,9,2,4,11:55,18:21,0.698
NewAccountHandler,4,4,7,7,2,0,09:22,20:04,0.406
General,4,6,3,5,3,1,08:31,17:56,0.292
General,6,5,5,7,4,1,11:49,21:27,0.509
NewUserHandler,8,5,7,6,4,2,11:43,19:33,0.61
General,7,5,6,6,5,5,07:33,21:17,0.587
NewUserHandler,3,5,11,6,5,1,10:30,20:56,0.489
NewUserHandler,2,6,6,6,3,2,08:27,14:16,0.455
General,1,7,5,5,0,2,06:30,20:26,0.317
NewAccountHandler,4,4,6,6,4,3,06:53,14:46,0.448
VIPHandler,7,10,5,4,3,1,07:23,18:11,0.558
VIPHandler,9,14,7,7,2,1,08:52,18:19,0.722
NewUserHandler,6,4,18,3,4,3,08:41,14:30,0.488
VIPHandler,4,4,2,6,3,1,11:16,18:51,0.33
VIPHandler,12,6,6,5,1,2,07:13,13:50,0.619
NewAccountHandler,5,7,5,10,3,2,11:42,18:13,0.485
General,10,9,3,7,4,0,09:47,18:38,0.569
NewAccountHandler,4,11,4,5,7,3,07:01,18:41,0.61
VIPHandler,4,5,3,6,3,3,09:14,20:09,0.46
NewAccountHandler,7,4,3,6,2,2,09:41,19:57,0.434
VIPHandler,5,6,11,8,4,2,11:17,17:26,0.632
NewUserHandler,4,4,9,8,1,2,09:22,17:03,0.578
NewUserHandler,5,3,5,7,5,1,08:41,19:32,0.459
NewAccountHandler,5,5,8,9,2,1,07:42,20:21,0.468
VIPHandler,4,10,5,7,3,1,10:29,19:52,0.57
NewUserHandler,6,10,14,4,3,2,11:50,17:57,0.484
VIPHandler,5,15,9,10,3,1,06:16,14:43,0.722
NewUserHandler,6,7,11,8,4,1,10:51,17:26,0.611
NewUserHandler,6,2,9,9,1,1,10:29,19:23,0.448
NewAccountHandler,4,4,5,6,3,1,06:05,13:22,0.399
NewAccountHandler,8,6,7,3,3,3,07:45,15:26,0.526
NewUserHandler,3,6,6,5,3,2,07:24,20:03,0.362
VIPHandler,7,8,4,5,0,2,10:45,19:07,0.443
VIPHandler,2,7,5,5,3,2,09:06,18:01,0.437
VIPHandler,3,9,9,4,3,1,10:33,21:03,0.48
NewAccountHandler,7,4,1,5,3,3,08:51,14:05,0.562
General,6,6,4,5,3,1,09:54,19:35,0.393
NewUserHandler,2,2,6,4,2,4,09:19,21:43,0.427
NewUserHandler,3,3,15,7,3,3,06:44,15:05,0.439
NewUserHandler,1,3,16,2,3,1,11:55,20:34,0.409
NewAccountHandler,6,2,7,3,2,0,10:01,20:25,0.294
VIPHandler,6,13,9,8,1,4,06:37,15:44,0.647
General,5,4,6,6,1,1,08:35,18:03,0.352
NewAccountHandler,6,5,5,5,3,2,08:56,17:16,0.417
VIPHandler,4,11,3,4,4,4,06:34,17:23,0.576
NewUserHandler,4,4,12,4,4,1,11:45,21:05,0.554
VIPHandler,6,10,4,3,0,2,09:53,20:42,0.509
NewAccountHandler,5,6,8,7,2,3,09:24,18:20,0.521
NewUserHandler,6,4,4,6,2,2,10:33,17:17,0.364
NewAccountHandler,7,4,5,4,0,3,11:47,18:21,0.311
General,4,4,5,9,3,1,08:07,16:26,0.361
NewUserHandler,0,3,8,8,3,2,08:23,16:22,0.43
NewUserHandler,7,2,4,11,2,1,07:45,17:50,0.54
NewUserHandler,4,8,9,5,8,1,07:45,14:22,0.569
NewUserHandler,7,2,12,6,3,2,11:02,20:12,0.579
General,8,3,6,8,5,2,10:20,19:39,0.653
NewUserHandler,4,6,16,4,3,1,10:18,19:44,0.452
NewUserHandler,0,6,9,10,7,0,06:41,19:57,0.507
General,5,7,2,6,2,2,07:13,18:09,0.393
General,7,1,2,10,3,3,07:15,19:10,0.536
General,3,5,8,8,2,0,11:47,18:34,0.375
NewUserHandler,5,4,9,1,4,1,08:49,15:41,0.521
VIPHandler,4,6,6,6,2,4,10:39,16:41,0.545
VIPHandler,3,9,0,7,3,0,06:05,20:34,0.491
General,2,2,2,6,3,1,11:40,19:09,0.301
General,3,11,2,6,2,1,08:10,20:10,0.333
NewAccountHandler,4,4,7,8,1,2,06:11,15:09,0.452
NewUserHandler,6,5,11,1,3,2,08:12,15:34,0.413
VIPHandler,3,10,6,3,5,0,06:29,20:01,0.49
VIPHandler,6,5,8,6,1,3,06:14,15:06,0.557
VIPHandler,5,5,4,5,1,4,11:51,18:56,0.477
NewAccountHandler,5,3,4,7,4,1,10:33,19:24,0.51
NewUserHandler,2,3,10,5,2,2,10:05,21:37,0.403
General,5,2,4,9,4,1,11:34,17:36,0.497
NewUserHandler,9,2,9,6,2,6,09:43,19:45,0.677
NewAccountHandler,3,3,5,7,3,2,08:51,19:22,0.337
NewAccountHandler,2,2,4,7,8,3,08:13,21:13,0.428
NewAccountHandler,7,8,5,7,1,2,09:53,20:28,0.565
VIPHandler,2,8,5,11,5,2,08:48,18:56,0.576
General,4,5,9,5,3,3,08:39,21:49,0.46
NewAccountHandler,1,3,6,7,3,2,08:31,19:22,0.349
